iter	Passed	Remaining
0	137	137398
1	138	69337
2	139	46501
3	140	35060
4	141	28192
5	142	23614
6	143	20370
7	144	17916
8	145	16012
9	146	14480
10	147	13224
11	147	12174
12	148	11294
13	149	10543
14	150	9896
15	151	9315
16	152	8807
17	153	8354
18	154	7953
19	154	7588
20	155	7269
21	156	6967
22	157	6690
23	158	6440
24	159	6211
25	160	5997
26	160	5800
27	161	5623
28	162	5453
29	163	5294
30	164	5143
31	165	5002
32	166	4872
33	167	4747
34	168	4635
35	169	4525
36	169	4421
37	170	4322
38	171	4226
39	172	4135
40	173	4050
41	174	3976
42	175	3900
43	175	3823
44	176	3752
45	177	3684
46	178	3619
47	179	3556
48	180	3497
49	181	3440
50	181	3385
51	182	3330
52	183	3279
53	184	3228
54	185	3181
55	185	3134
56	187	3093
57	187	3052
58	188	3011
59	189	2972
60	190	2931
61	191	2894
62	192	2856
63	193	2823
64	193	2790
65	194	2756
66	195	2724
67	196	2693
68	197	2662
69	198	2632
70	199	2605
71	200	2577
72	200	2549
73	201	2523
74	202	2497
75	203	2471
76	204	2446
77	204	2421
78	205	2400
79	206	2378
80	207	2355
81	208	2333
82	209	2312
83	210	2290
84	210	2269
85	211	2251
86	212	2232
87	213	2213
88	214	2194
89	215	2175
90	215	2156
91	216	2139
92	217	2123
93	218	2106
94	219	2089
95	220	2073
96	220	2056
97	221	2040
98	222	2025
99	223	2010
100	224	1996
101	225	1982
102	225	1968
103	226	1953
104	227	1939
105	228	1925
106	229	1911
107	229	1898
108	230	1887
109	231	1874
110	232	1861
111	233	1849
112	234	1837
113	234	1825
114	235	1813
115	236	1804
116	237	1792
117	238	1781
118	239	1771
119	240	1761
120	240	1750
121	241	1740
122	242	1730
123	243	1721
124	244	1711
125	245	1701
126	246	1692
127	247	1682
128	247	1673
129	249	1666
130	250	1658
131	250	1649
132	251	1641
133	252	1632
134	253	1622
135	254	1614
136	254	1603
137	255	1596
138	256	1588
139	257	1580
140	258	1572
141	258	1564
142	259	1556
143	260	1547
144	261	1541
145	262	1534
146	263	1526
147	263	1519
148	264	1511
149	265	1504
150	266	1496
151	266	1489
152	267	1482
153	268	1476
154	269	1469
155	270	1462
156	271	1455
157	271	1448
158	272	1441
159	273	1435
160	274	1429
161	275	1423
162	275	1416
163	276	1410
164	277	1404
165	278	1397
166	278	1391
167	279	1386
168	280	1380
169	281	1374
170	282	1369
171	283	1363
172	284	1357
173	284	1352
174	285	1346
175	286	1342
176	287	1336
177	288	1331
178	289	1325
179	289	1320
180	290	1315
181	291	1309
182	292	1304
183	293	1299
184	293	1294
185	294	1289
186	295	1284
187	296	1279
188	296	1274
189	297	1269
190	298	1264
191	299	1259
192	300	1255
193	300	1250
194	301	1245
195	302	1240
196	303	1236
197	304	1231
198	304	1227
199	305	1223
200	306	1219
201	307	1215
202	308	1210
203	309	1205
204	309	1201
205	310	1197
206	311	1194
207	312	1190
208	313	1186
209	314	1182
210	315	1178
211	315	1173
212	316	1169
213	317	1166
214	318	1163
215	319	1159
216	320	1156
217	321	1152
218	321	1148
219	322	1144
220	323	1140
221	324	1137
222	325	1133
223	326	1130
224	327	1126
225	327	1122
226	328	1118
227	329	1114
228	330	1111
229	331	1109
230	332	1106
231	333	1102
232	333	1099
233	334	1095
234	335	1091
235	336	1088
236	337	1085
237	337	1082
238	338	1079
239	339	1075
240	340	1072
241	341	1068
242	342	1065
243	343	1063
244	343	1059
245	344	1056
246	345	1053
247	346	1050
248	347	1047
249	348	1044
250	348	1041
251	349	1038
252	350	1035
253	351	1032
254	352	1029
255	352	1025
256	353	1022
257	354	1019
258	355	1016
259	356	1014
260	357	1011
261	357	1008
262	358	1005
263	359	1002
264	360	999
265	361	996
266	362	994
267	362	991
268	363	988
269	364	985
270	365	982
271	366	979
272	366	976
273	367	974
274	368	972
275	369	969
276	370	966
277	371	963
278	371	961
279	372	958
280	373	955
281	374	953
282	375	951
283	376	948
284	376	945
285	377	942
286	378	940
287	379	937
288	380	935
289	381	933
290	381	930
291	382	928
292	383	925
293	384	923
294	385	920
295	386	918
296	387	916
297	387	913
298	388	911
299	389	908
300	390	906
301	390	903
302	391	901
303	392	899
304	393	896
305	394	894
306	395	892
307	395	889
308	396	887
309	397	884
310	398	882
311	399	881
312	400	879
313	401	877
314	402	874
315	403	872
316	403	870
317	404	868
318	405	866
319	406	864
320	407	862
321	408	859
322	409	857
323	409	855
324	410	853
325	411	851
326	412	849
327	413	847
328	414	844
329	415	842
330	415	840
331	416	838
332	417	836
333	418	834
334	419	832
335	420	830
336	421	828
337	421	826
338	422	823
339	423	821
340	424	820
341	425	818
342	426	816
343	426	813
344	427	811
345	428	809
346	429	807
347	429	805
348	430	803
349	431	801
350	432	799
351	433	797
352	433	795
353	434	793
354	435	791
355	436	789
356	437	787
357	438	785
358	439	783
359	439	781
360	440	779
361	441	777
362	442	776
363	443	774
364	443	772
365	444	770
366	445	768
367	446	766
368	447	764
369	448	763
370	449	761
371	449	759
372	450	757
373	451	755
374	452	753
375	453	751
376	453	749
377	454	748
378	455	746
379	456	744
380	457	742
381	457	740
382	458	738
383	459	737
384	460	735
385	461	733
386	461	731
387	462	730
388	463	728
389	464	726
390	465	724
391	465	722
392	466	720
393	467	719
394	468	717
395	469	715
396	470	714
397	470	712
398	471	710
399	472	708
400	473	707
401	474	705
402	475	703
403	475	702
404	476	700
405	477	698
406	478	696
407	479	695
408	479	693
409	480	691
410	481	690
411	482	688
412	483	686
413	484	685
414	484	683
415	485	681
416	486	680
417	487	678
418	488	677
419	489	675
420	490	674
421	490	672
422	491	670
423	492	669
424	493	667
425	494	666
426	495	664
427	496	662
428	496	661
429	497	659
430	498	658
431	499	656
432	500	655
433	501	653
434	501	651
435	502	650
436	503	648
437	504	647
438	505	645
439	506	644
440	507	642
441	507	641
442	508	639
443	509	637
444	510	636
445	511	634
446	511	633
447	512	631
448	513	630
449	514	628
450	515	626
451	515	625
452	517	624
453	518	623
454	519	622
455	520	620
456	521	619
457	522	618
458	523	616
459	524	615
460	525	614
461	526	612
462	527	611
463	528	610
